recording_id,time_ms,BATvoltage,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,TemperatureC,FSR_voltage,FSR_resistance,Force,TemperatureF,magnitude_of_acceleration_change,magnitude_of_direction_change,seconds,minutes,recording_duration_minutes
9,101386,3.83,7.03,16.45,3.57,3.24,0.92,0.97,29.93,0.06,558.89,0.0,85.874,18.241937945295174,3.504982168285596,101.386,1.6897666666666666,3.7881
9,101415,3.83,5.7,16.08,4.01,2.22,1.24,0.61,29.94,0.06,558.89,0.0,85.892,17.525310268294824,2.614976099317162,101.415,1.69025,3.7881
9,101444,3.83,4.19,17.1,5.03,1.46,1.31,0.16,29.93,0.06,528.95,0.0,85.874,18.310297649137222,1.9680701207020037,101.444,1.6907333333333334,3.7881
9,101474,3.82,3.91,17.77,6.08,0.03,1.57,-0.21,29.94,0.06,558.89,0.0,85.892,19.184040241826015,1.584266391740985,101.474,1.6912333333333334,3.7881
9,101503,3.82,3.4,15.17,7.67,-1.93,1.87,-0.03,29.95,0.06,558.89,0.0,85.91,17.33544922982961,2.6875081395225577,101.503,1.6917166666666665,3.7881
9,101532,3.83,1.77,12.65,9.84,-1.81,1.72,-0.2,29.96,0.05,592.35,0.0,85.928,16.123926320843815,2.5048952073889237,101.532,1.6922,3.7881
9,101563,3.83,1.68,11.2,9.25,-1.93,1.35,-0.38,29.88,0.06,558.89,0.0,85.78399999999999,14.62275281880946,2.3857493581682045,101.563,1.6927166666666666,3.7881
9,101593,3.83,1.34,9.84,10.37,-2.11,1.47,-0.29,29.91,0.06,558.89,0.0,85.838,14.358206712539,2.587875576607191,101.593,1.6932166666666666,3.7881
9,101622,3.83,0.01,6.88,11.12,-2.29,1.23,-0.45,29.92,0.06,558.89,0.0,85.856,13.076272404626632,2.638086427697167,101.622,1.6937,3.7881
9,101651,3.83,-1.0,2.65,11.48,-1.43,1.15,-0.67,29.95,0.06,558.89,0.0,85.91,11.824250504788877,1.953535256912452,101.651,1.6941833333333332,3.7881
9,101680,3.83,-0.39,4.51,9.56,-0.36,0.85,-0.49,29.91,0.05,592.35,0.0,85.838,10.57760842534833,1.045083728703112,101.68,1.6946666666666668,3.7881
9,101710,3.83,-1.46,3.78,9.08,-0.18,0.67,-0.54,29.96,0.06,558.89,0.0,85.928,9.943158451920597,0.8791473141629906,101.71000000000001,1.6951666666666667,3.7881
9,101739,3.83,-1.95,3.53,10.35,-0.58,0.18,-0.9,29.94,0.06,558.89,0.0,85.892,11.10792059748358,1.0857255638511971,101.739,1.69565,3.7881
9,101770,3.83,-2.32,4.05,9.56,-0.36,-0.08,-0.88,29.93,0.06,558.89,0.0,85.874,10.63853843345034,0.9541488353501251,101.77,1.6961666666666666,3.7881
9,101799,3.83,-2.61,4.34,8.54,0.09,-0.31,-0.9,29.95,0.06,558.89,0.0,85.91,9.928710893162314,0.9561380653441217,101.799,1.69665,3.7881
9,101829,3.83,-2.68,5.87,8.64,0.22,-0.56,-1.18,29.96,0.06,558.89,0.0,85.928,10.783733119843054,1.324537655183876,101.82900000000001,1.6971500000000002,3.7881
9,101858,3.83,-3.1,6.04,9.01,-0.05,-0.8,-1.37,29.96,0.06,558.89,0.0,85.928,11.281475967265985,1.5872617931519677,101.858,1.6976333333333333,3.7881
9,101887,3.83,-2.66,2.26,8.29,-0.02,-0.46,-1.29,29.96,0.06,558.89,0.0,85.928,8.99484852568402,1.3697079980784226,101.887,1.6981166666666667,3.7881
9,101916,3.83,-3.01,4.0,9.48,0.3,-0.26,-1.3,29.94,0.06,558.89,0.0,85.892,10.72056435081661,1.3592645070036957,101.916,1.6985999999999999,3.7881
9,101945,3.83,-0.5,5.61,10.74,0.26,-0.41,-1.17,29.93,0.06,558.89,0.0,85.874,12.127229691895838,1.2667280686871984,101.94500000000001,1.6990833333333335,3.7881
9,101977,3.83,0.52,4.31,9.8,-0.05,-0.28,-1.07,29.96,0.06,558.89,0.0,85.928,10.718512023597306,1.107158525234756,101.977,1.6996166666666668,3.7881
9,102006,3.83,-1.1,1.44,7.92,0.37,0.19,-1.0,29.95,0.06,558.89,0.0,85.91,8.12465383877984,1.0830512453249845,102.006,1.7001,3.7881
9,102035,3.83,-2.08,2.26,7.98,1.16,0.35,-0.76,29.93,0.06,558.89,0.0,85.874,8.550695878114249,1.4302796929272261,102.035,1.7005833333333333,3.7881
9,102064,3.83,0.41,4.35,8.79,1.19,0.34,-0.46,29.93,0.06,558.89,0.0,85.874,9.8160429909409,1.320340865079923,102.06400000000001,1.7010666666666667,3.7881
9,102094,3.83,-0.53,3.6,7.59,1.23,0.51,-0.36,29.96,0.06,558.89,0.0,85.928,8.417184802533447,1.3793476719087179,102.09400000000001,1.7015666666666667,3.7881
9,102123,3.83,-1.77,3.02,8.46,1.37,0.61,-0.18,29.98,0.05,592.35,0.0,85.964,9.155593918474105,1.5104304022363957,102.123,1.70205,3.7881
9,102152,3.83,-0.12,3.41,8.81,1.92,0.54,0.09,29.94,0.06,558.89,0.0,85.892,9.447676963148137,1.9965219758369803,102.152,1.7025333333333332,3.7881
9,102181,3.83,-1.52,2.36,6.98,2.03,0.78,0.14,29.96,0.05,592.35,0.0,85.928,7.523323733563511,2.1791970998512267,102.181,1.7030166666666666,3.7881
9,102213,3.83,-2.62,1.98,6.31,2.05,0.97,0.46,29.93,0.06,558.89,0.0,85.874,7.113430958405374,2.3140872930812266,102.21300000000001,1.7035500000000001,3.7881
9,102242,3.83,-1.12,4.96,6.71,2.65,0.8,0.54,29.93,0.06,558.89,0.0,85.874,8.419032010866808,2.820301402332736,102.242,1.7040333333333333,3.7881
9,102271,3.83,-0.71,7.59,5.55,2.24,0.67,0.29,29.94,0.05,630.0,0.0,85.892,9.429459157343013,2.3559711373444285,102.271,1.7045166666666667,3.7881
9,102300,3.83,-0.39,6.39,4.14,1.7,0.57,0.16,29.98,0.05,592.35,0.0,85.964,7.6238966414819656,1.8001388835309344,102.3,1.7049999999999998,3.7881
9,102329,3.83,-1.24,5.63,4.62,1.68,0.58,0.13,29.95,0.05,592.35,0.0,85.91,7.387753379749489,1.7820493820318222,102.32900000000001,1.7054833333333335,3.7881
9,102359,3.83,-1.03,7.79,4.43,2.07,0.57,0.17,29.92,0.05,592.35,0.0,85.856,9.020526592167444,2.153764146790451,102.35900000000001,1.7059833333333334,3.7881
9,102388,3.83,-0.58,9.25,3.83,1.78,0.52,0.05,29.96,0.07,435.22,0.0,85.928,10.028349814401171,1.8550741225083165,102.388,1.7064666666666668,3.7881
9,102417,3.83,-2.19,8.01,3.91,1.29,0.49,0.01,29.95,0.1,331.33,0.0,85.91,9.178469371305871,1.3799637676402958,102.417,1.70695,3.7881
9,102449,3.83,-2.7,8.51,3.93,1.37,0.35,0.16,29.96,0.1,320.32,0.0,85.928,9.754742436374217,1.4230249470757708,102.449,1.7074833333333332,3.7881
9,102478,3.83,-0.73,11.95,4.27,1.35,0.29,0.16,29.92,0.1,320.32,0.0,85.856,12.710951970643269,1.3900359707575918,102.47800000000001,1.7079666666666669,3.7881
9,102507,3.83,-0.01,11.72,3.23,0.59,0.16,-0.02,29.95,0.1,310.0,0.0,85.91,12.156948630310158,0.6116371473349211,102.507,1.70845,3.7881
9,102536,3.83,-1.12,9.98,3.32,0.25,0.09,-0.03,29.97,0.11,291.18,0.0,85.946,10.577201898422853,0.26739483914241874,102.536,1.7089333333333334,3.7881
9,102565,3.83,-0.71,10.87,3.15,0.46,0.03,0.08,29.96,0.1,331.33,0.0,85.928,11.339466477749292,0.4678675026115834,102.565,1.7094166666666666,3.7881
9,102594,3.83,0.08,11.43,3.36,0.08,0.01,0.07,29.96,0.11,300.3,0.0,85.928,11.913895248826055,0.10677078252031312,102.59400000000001,1.7099000000000002,3.7881
9,102624,3.83,-0.73,9.64,2.41,-0.1,0.05,0.09,29.96,0.1,320.32,0.0,85.928,9.963463253307054,0.14352700094407325,102.624,1.7104,3.7881
9,102655,3.83,-0.32,10.02,2.34,0.35,-0.02,0.21,29.95,0.1,310.0,0.0,85.91,10.294581098811161,0.40865633483405095,102.655,1.7109166666666666,3.7881
9,102684,3.83,-0.42,11.16,3.24,0.01,-0.08,0.32,29.95,0.09,355.71,0.0,85.91,11.628396278077215,0.33,102.684,1.7114,3.7881
9,102725,3.83,-0.78,9.68,3.15,-0.31,-0.2,0.3,29.93,0.09,369.26,0.0,85.874,10.20947109305864,0.4754997371187496,102.72500000000001,1.7120833333333334,3.7881
9,102754,3.83,-0.28,10.29,3.28,-0.35,-0.26,0.4,29.95,0.05,630.0,0.0,85.91,10.803744721160344,0.5916924876994806,102.754,1.7125666666666668,3.7881
9,102784,3.83,0.18,11.43,4.1,-0.62,-0.31,0.46,29.94,0.05,592.35,0.0,85.892,12.14443493951036,0.8319254774317228,102.784,1.7130666666666667,3.7881
9,102813,3.83,-0.16,9.93,4.27,-1.1,-0.42,0.41,29.96,0.05,592.35,0.0,85.928,10.810337645050685,1.2467958934805647,102.813,1.71355,3.7881
9,102842,3.83,-0.05,10.49,5.16,-0.85,-0.25,0.47,29.93,0.06,558.89,0.0,85.874,11.690517524900256,1.0029456615390486,102.842,1.7140333333333333,3.7881
9,102871,3.83,0.51,10.39,4.74,-0.92,-0.2,0.44,29.95,0.06,558.89,0.0,85.91,11.431526582219892,1.0392304845413265,102.871,1.7145166666666665,3.7881
9,102903,3.83,1.3,10.6,3.98,-1.12,-0.12,0.38,29.93,0.05,592.35,0.0,85.874,11.396946959602822,1.1887808881370865,102.903,1.71505,3.7881
9,102932,3.83,0.64,10.3,5.06,-1.29,-0.14,0.37,29.9,0.06,558.89,0.0,85.82,11.493615619116554,1.34929611279363,102.932,1.7155333333333334,3.7881
9,102961,3.83,0.25,8.77,4.84,-1.62,-0.26,0.5,29.93,0.05,592.35,0.0,85.874,10.020029940075029,1.7152259326397792,102.961,1.7160166666666665,3.7881
9,102990,3.83,0.33,8.74,5.1,-1.53,-0.32,0.52,29.92,0.06,558.89,0.0,85.856,10.12454937268815,1.647331174961489,102.99000000000001,1.7165000000000001,3.7881
9,103020,3.83,0.28,9.55,4.74,-1.41,-0.26,0.43,29.96,0.06,558.89,0.0,85.928,10.665294182534302,1.4968633872200896,103.02,1.7169999999999999,3.7881
9,103049,3.83,0.7,9.66,5.16,-1.75,-0.13,0.36,29.93,0.06,558.89,0.0,85.874,10.974114998486211,1.791368192192772,103.049,1.7174833333333335,3.7881
9,103078,3.83,1.24,9.05,6.11,-1.81,0.04,0.33,29.93,0.06,558.89,0.0,85.874,10.989640576470189,1.8402717190675946,103.078,1.7179666666666666,3.7881
9,103110,3.83,-0.09,8.37,6.01,-1.9,0.16,0.19,29.88,0.06,558.89,0.0,85.78399999999999,10.304615470749017,1.9161680510852903,103.11,1.7185,3.7881
9,103139,3.83,0.55,9.07,7.33,-2.31,0.15,0.13,29.97,0.05,592.35,0.0,85.946,11.674600635567797,2.318512454139507,103.139,1.7189833333333333,3.7881
9,103168,3.83,0.78,7.39,6.98,-2.43,0.37,-0.01,29.93,0.06,558.89,0.0,85.874,10.195140999515406,2.4580276646124224,103.168,1.7194666666666667,3.7881
9,103197,3.83,-0.11,6.54,7.08,-1.57,0.26,-0.22,29.96,0.1,320.32,0.0,85.928,9.638988536148386,1.6065179737556627,103.197,1.71995,3.7881
9,103227,3.83,0.33,5.99,6.44,-1.58,0.12,-0.25,29.91,0.09,343.1,0.0,85.838,8.801283997235858,1.6041508657230468,103.227,1.72045,3.7881
9,103256,3.83,-0.32,4.4,7.09,-1.82,0.32,-0.12,29.94,0.05,592.35,0.0,85.892,8.35047902817557,1.8518099254513138,103.256,1.7209333333333332,3.7881
9,103285,3.83,-0.88,4.04,7.1,-1.25,0.36,0.1,29.9,0.06,558.89,0.0,85.82,8.216203502835114,1.3046455457326331,103.285,1.7214166666666666,3.7881
9,103314,3.83,-0.28,4.27,6.39,-1.24,0.44,0.14,29.95,0.06,558.89,0.0,85.91,7.690474627745676,1.3231779925618474,103.31400000000001,1.7219,3.7881
9,103346,3.83,-0.27,2.49,7.55,-1.34,0.45,0.15,29.95,0.05,592.35,0.0,85.91,7.9545898700058695,1.4214781039467335,103.346,1.7224333333333333,3.7881
9,103375,3.83,0.39,3.19,7.17,-0.36,0.39,0.12,29.96,0.05,592.35,0.0,85.928,7.857295972534063,0.5441507144165116,103.375,1.7229166666666667,3.7881
9,103404,3.83,0.49,7.23,7.1,-0.17,0.45,0.06,29.95,0.05,592.35,0.0,85.91,10.145097338123474,0.48476798574163293,103.404,1.7233999999999998,3.7881
9,103433,3.83,0.26,8.14,6.21,-0.13,0.41,-0.19,29.94,0.05,592.35,0.0,85.892,10.241645375622024,0.47021271782034985,103.433,1.7238833333333334,3.7881
9,103463,3.83,0.41,8.5,7.24,-0.18,0.41,-0.61,29.91,0.06,528.95,0.0,85.838,11.17298975207621,0.7567033764957045,103.46300000000001,1.7243833333333334,3.7881
9,103492,3.83,-0.75,6.74,7.99,-0.09,0.5,-0.91,29.92,0.07,455.45,0.0,85.856,10.479990458010924,1.0422091920531118,103.492,1.7248666666666668,3.7881
9,103521,3.83,-1.79,7.46,9.08,0.09,0.73,-1.25,29.96,0.11,291.18,0.0,85.928,11.887055985398572,1.4503447865938637,103.521,1.72535,3.7881
9,103553,3.83,-3.45,4.93,9.22,-0.47,0.79,-1.6,29.91,0.14,233.81,0.0,85.838,11.00980472124733,1.8452642087245936,103.553,1.7258833333333332,3.7881
9,103582,3.83,-4.44,3.4,8.74,0.21,0.5,-1.33,29.95,0.18,169.65,234.24,85.91,10.37599151888628,1.4363147287415805,103.58200000000001,1.7263666666666668,3.7881
9,103611,3.83,-2.81,4.89,7.73,-0.09,0.46,-0.89,29.94,0.19,163.56,241.82,85.892,9.568756450030484,1.0058826969383656,103.611,1.72685,3.7881
9,103641,3.83,-3.0,3.24,7.84,-0.54,0.64,-0.7,29.96,0.24,128.38,262.02,85.928,8.997955323294287,1.0914210919713803,103.641,1.7273500000000002,3.7881
9,103670,3.83,-6.07,2.88,8.44,0.16,0.76,-0.89,29.93,0.2,155.16,249.53,85.874,10.787627171903932,1.181228174401542,103.67,1.7278333333333333,3.7881
9,103700,3.83,-6.92,2.3,7.93,-0.21,0.63,-0.95,29.94,0.23,134.23,259.04,85.892,10.773175019463853,1.159094474147815,103.7,1.7283333333333333,3.7881
9,103729,3.83,-6.86,2.19,8.07,-0.25,0.17,-0.92,29.93,0.17,183.21,213.19,85.874,10.815757023898051,0.9684007434941384,103.729,1.7288166666666667,3.7881
9,103761,3.83,-8.92,2.32,7.89,0.03,-0.29,-1.18,29.98,0.05,592.35,0.0,85.964,12.132637800577415,1.2154834429147934,103.761,1.72935,3.7881
9,103790,3.83,-8.07,1.72,6.22,-1.0,-0.97,-0.93,29.93,0.05,592.35,0.0,85.874,10.333039243126874,1.6750522379914008,103.79,1.7298333333333333,3.7881
9,103819,3.83,-6.04,-1.21,8.17,-1.74,-1.64,-0.49,29.96,0.05,592.35,0.0,85.928,10.232037920179929,2.4407580789582566,103.819,1.7303166666666667,3.7881
9,103849,3.83,-3.22,-1.2,10.4,-1.2,-1.93,-0.37,29.95,0.06,558.89,0.0,85.91,10.953008719068931,2.3025637884757937,103.849,1.7308166666666667,3.7881
9,103878,3.83,-2.44,0.87,11.31,-1.44,-1.51,-0.45,29.93,0.06,528.95,0.0,85.874,11.602870334533607,2.1345257084420415,103.878,1.7313,3.7881
9,103907,3.83,-2.17,-1.83,10.55,-1.92,-1.51,-0.38,29.96,0.06,528.95,0.0,85.928,10.92521395671499,2.472023462671825,103.907,1.7317833333333332,3.7881
9,103936,3.83,1.89,1.48,7.95,-0.8,-1.79,0.02,29.95,0.06,558.89,0.0,85.91,8.30451684326066,1.9607396563542034,103.936,1.7322666666666668,3.7881
9,103966,3.83,-0.06,1.5,8.33,-2.29,-1.26,0.36,29.97,0.06,528.95,0.0,85.946,8.464189270095513,2.6384275620149213,103.96600000000001,1.7327666666666668,3.7881
9,103997,3.83,0.67,-3.79,8.27,-4.01,-1.89,0.87,29.95,0.06,528.95,0.0,85.91,9.121726810204304,4.5176431908684425,103.997,1.7332833333333333,3.7881
9,104026,3.83,3.8,-2.17,8.5,-3.21,-2.01,1.05,29.96,0.06,528.95,0.0,85.928,9.560277192634112,3.9302290009616487,104.026,1.7337666666666667,3.7881
9,104056,3.83,2.53,-3.67,9.6,-3.98,-1.58,1.17,29.93,0.06,528.95,0.0,85.874,10.584413068281112,4.4391102712142665,104.056,1.7342666666666666,3.7881
9,104085,3.83,2.07,-8.07,8.22,-3.68,-1.66,1.12,29.97,0.06,528.95,0.0,85.946,11.703768623823697,4.189558449287944,104.08500000000001,1.73475,3.7881
9,104114,3.83,1.47,-9.47,7.45,-2.27,-1.57,1.23,29.92,0.06,528.95,0.0,85.856,12.138546041433463,3.021704816821127,104.114,1.7352333333333334,3.7881
9,104143,3.83,2.18,-5.92,9.12,-2.03,-1.74,1.67,29.96,0.06,528.95,0.0,85.928,11.089328203277239,3.152364192158006,104.143,1.7357166666666666,3.7881
9,104173,3.83,0.95,-8.42,8.13,-1.68,-1.76,1.5,29.93,0.06,502.0,0.0,85.874,11.74290424043388,2.8583211855912904,104.173,1.7362166666666667,3.7881
9,104204,3.83,0.78,-6.72,8.57,-0.03,-2.05,1.22,29.96,0.06,502.0,0.0,85.928,10.918411056559467,2.385749358168204,104.20400000000001,1.7367333333333335,3.7881
9,104233,3.83,0.31,-7.15,6.61,-0.01,-1.69,1.34,29.96,0.06,528.95,0.0,85.928,9.742212274427201,2.1568031899086204,104.233,1.7372166666666666,3.7881
9,104263,3.83,0.03,-5.29,6.48,-0.96,-1.35,1.66,29.96,0.06,528.95,0.0,85.928,8.365130004967048,2.3451439188245997,104.263,1.7377166666666668,3.7881
9,104292,3.83,0.32,-10.44,6.75,0.08,-1.22,1.58,29.94,0.06,502.0,0.0,85.892,12.436177065320356,1.997798788667167,104.292,1.7382,3.7881
9,104321,3.83,1.41,-7.52,6.9,0.79,-1.64,1.69,29.93,0.06,502.0,0.0,85.874,10.302839414452698,2.4839082108644837,104.321,1.7386833333333334,3.7881
9,104351,3.83,2.3,-7.71,5.64,0.51,-1.63,1.9,29.95,0.06,502.0,0.0,85.91,9.82566537187177,2.554799405041421,104.351,1.7391833333333333,3.7881
9,104380,3.83,1.27,-9.22,4.52,0.99,-1.29,2.06,29.92,0.06,528.95,0.0,85.856,10.346579144818833,2.624461849598885,104.38,1.7396666666666665,3.7881
9,104409,3.83,1.23,-7.26,5.88,1.37,-1.19,2.36,29.95,0.06,528.95,0.0,85.91,9.423104583946843,2.9770119247325835,104.409,1.74015,3.7881
9,104441,3.83,1.13,-7.36,6.05,0.58,-1.4,2.71,29.96,0.06,528.95,0.0,85.928,9.594217008177374,3.1049154577862503,104.441,1.7406833333333334,3.7881
9,104470,3.83,2.5,-6.69,8.73,0.29,-1.87,3.34,29.96,0.06,558.89,0.0,85.928,11.279140038141206,3.838827946131475,104.47,1.7411666666666665,3.7881
9,104500,3.83,2.5,-5.71,9.54,0.58,-2.43,3.81,29.93,0.05,592.35,0.0,85.874,11.395863284543212,4.5560289726910215,104.5,1.7416666666666667,3.7881
9,104529,3.83,1.57,-3.93,9.49,-0.36,-2.78,4.13,29.93,0.06,558.89,0.0,85.874,10.390856557570219,4.991482745637812,104.529,1.7421499999999999,3.7881
9,104559,3.83,0.71,-5.27,6.26,-0.73,-2.61,4.26,29.97,0.06,558.89,0.0,85.946,8.213683704647993,5.049019706834189,104.559,1.74265,3.7881
9,104588,3.83,-1.96,-4.36,5.44,-0.85,-2.26,4.58,29.93,0.05,592.35,0.0,85.874,7.241878209415014,5.1774993964268115,104.58800000000001,1.7431333333333334,3.7881
9,104617,3.83,-2.16,-4.78,4.21,-0.79,-2.39,4.48,29.93,0.06,558.89,0.0,85.874,6.725927445341646,5.13873525295865,104.617,1.7436166666666668,3.7881
9,104649,3.83,-1.93,-5.18,2.57,-0.24,-2.86,3.84,29.96,0.06,528.95,0.0,85.928,6.096080708127149,4.794037963971499,104.649,1.74415,3.7881
9,104678,3.83,-0.9,-4.44,1.26,-1.1,-2.47,3.39,29.94,0.06,528.95,0.0,85.892,4.702254778295196,4.336242613138706,104.678,1.7446333333333333,3.7881
9,104708,3.83,-2.05,-5.34,2.72,-1.61,-2.39,3.47,29.95,0.05,592.35,0.0,85.91,6.333758757641469,4.5105542896633,104.708,1.7451333333333332,3.7881
9,104737,3.83,0.47,-6.69,3.9,-0.21,-3.08,3.56,29.94,0.05,592.35,0.0,85.892,7.75802809997489,4.712122663938196,104.73700000000001,1.7456166666666668,3.7881
9,104766,3.83,-1.46,-6.81,8.53,-0.52,-3.51,3.65,29.93,0.05,592.35,0.0,85.874,11.012202322878016,5.0904813131962285,104.766,1.7461,3.7881
9,104796,3.83,-2.05,-7.42,4.58,-0.5,-2.65,3.15,29.97,0.06,558.89,0.0,85.946,8.957415922016795,4.146685423323067,104.796,1.7466000000000002,3.7881
9,104825,3.83,-2.51,-3.28,1.69,0.81,-1.89,2.74,29.89,0.06,558.89,0.0,85.80199999999999,4.462577730415459,3.4257553911509797,104.825,1.7470833333333333,3.7881
9,104864,3.82,-5.67,-5.76,7.04,-0.6,-1.35,2.58,29.93,0.06,558.89,0.0,85.874,10.718586660563043,2.97302875869037,104.864,1.7477333333333334,3.7881
9,104893,3.83,-4.13,-9.49,10.35,-1.76,-1.51,2.8,29.92,0.06,558.89,0.0,85.856,14.636922490742375,3.6356154912201593,104.893,1.7482166666666668,3.7881
9,104923,3.83,-2.47,-12.73,7.23,-1.03,-1.34,3.07,29.98,0.06,558.89,0.0,85.964,14.84677406038093,3.5044828434449498,104.923,1.7487166666666667,3.7881
9,104952,3.83,-3.5,-10.73,1.8,-0.59,-0.66,3.05,29.98,0.06,528.95,0.0,85.964,11.429037579778974,3.1758778314034686,104.952,1.7491999999999999,3.7881
9,104981,3.82,-4.66,-7.87,4.3,-0.12,-0.16,3.14,29.94,0.06,528.95,0.0,85.892,10.106557277332376,3.146362979695763,104.98100000000001,1.7496833333333335,3.7881
9,105011,3.83,-4.53,-5.14,6.19,-0.44,-0.34,3.25,29.95,0.06,558.89,0.0,85.91,9.233450059430657,3.297226106896523,105.011,1.7501833333333332,3.7881
9,105040,3.83,-7.0,-8.28,2.32,-1.37,-0.16,2.81,29.97,0.06,558.89,0.0,85.946,11.087867243072493,3.130271553715428,105.04,1.7506666666666668,3.7881
9,105070,3.83,-6.13,-4.93,3.76,-0.91,-0.72,2.88,29.95,0.06,558.89,0.0,85.91,8.718910482394001,3.1049798711102783,105.07000000000001,1.7511666666666668,3.7881
9,105101,3.83,-5.27,-5.97,5.15,-1.28,-1.28,3.01,29.95,0.06,558.89,0.0,85.91,9.48347510145938,3.512392347104748,105.101,1.7516833333333333,3.7881
9,105131,3.83,-7.55,-4.07,2.54,-1.3,-1.47,3.16,29.94,0.06,528.95,0.0,85.892,8.945333979231854,3.719744614889576,105.131,1.7521833333333332,3.7881
9,105160,3.83,-7.37,-4.72,4.5,-2.17,-1.49,3.02,29.95,0.06,558.89,0.0,85.91,9.841000965349004,4.006170241015726,105.16,1.7526666666666666,3.7881
9,105189,3.83,-3.41,-6.71,6.79,-1.66,-1.08,3.35,29.94,0.06,558.89,0.0,85.892,10.136878217676289,3.8915935039518197,105.18900000000001,1.75315,3.7881
9,105218,3.83,-5.5,-3.25,9.51,-0.87,-0.03,3.13,29.96,0.06,558.89,0.0,85.928,11.456552710130566,3.2487997783797016,105.218,1.7536333333333334,3.7881
9,105248,3.83,-7.5,-0.89,5.97,-1.15,-0.07,3.4,29.93,0.06,528.95,0.0,85.874,9.627201047033347,3.5899025056399507,105.248,1.7541333333333333,3.7881
9,105277,3.83,-11.01,-1.73,2.87,-2.87,0.38,3.59,29.96,0.06,528.95,0.0,85.928,11.508688022533239,4.611875974047871,105.277,1.7546166666666667,3.7881
9,105308,3.83,-8.09,-9.55,4.09,-2.87,0.34,3.8,29.97,0.06,528.95,0.0,85.946,13.167334582215187,4.774149138851865,105.308,1.7551333333333334,3.7881
9,105338,3.82,-11.36,1.75,2.54,-3.21,1.97,3.92,29.95,0.06,528.95,0.0,85.91,11.771308338498317,5.436119939810012,105.33800000000001,1.7556333333333334,3.7881
9,105367,3.83,-11.53,-0.76,-0.5,-4.3,1.69,4.41,29.97,0.06,528.95,0.0,85.946,11.565833303311958,6.3870337403210895,105.367,1.7561166666666668,3.7881
9,105396,3.82,-13.12,-6.31,-1.73,-2.16,1.85,3.84,29.97,0.06,528.95,0.0,85.946,14.66094812759393,4.778462095695644,105.396,1.7566,3.7881
9,105426,3.83,-11.03,-6.34,-1.68,-0.5,2.13,3.16,29.96,0.06,528.95,0.0,85.928,12.832727691336709,3.8435010081955228,105.426,1.7571,3.7881
9,105455,3.83,-9.46,1.46,2.7,-0.47,2.82,3.51,29.95,0.06,528.95,0.0,85.91,9.945511550443246,4.526963662323787,105.455,1.7575833333333333,3.7881
9,105484,3.83,-10.39,-2.14,-0.08,-2.07,3.54,3.16,29.93,0.06,502.0,0.0,85.874,10.6083976169825,5.1770744634397525,105.48400000000001,1.7580666666666669,3.7881
9,105516,3.83,-9.76,-10.31,-4.99,-3.08,2.65,4.16,29.91,0.06,528.95,0.0,85.838,15.048381972823524,5.815023645695691,105.516,1.7586000000000002,3.7881
9,105545,3.82,-11.84,10.44,0.89,-0.73,3.62,3.41,29.93,0.06,528.95,0.0,85.874,15.810480701104568,5.026469934258038,105.545,1.7590833333333333,3.7881
9,105574,3.83,-14.88,7.3,2.38,-3.89,3.22,4.48,29.96,0.06,528.95,0.0,85.928,16.744216912116254,6.750622193546311,105.574,1.7595666666666665,3.7881
9,105603,3.83,-12.55,11.4,-6.7,-5.2,3.0,5.04,29.95,0.06,528.95,0.0,85.91,18.23053756749921,7.838469238314328,105.60300000000001,1.7600500000000001,3.7881
9,105632,3.83,-16.21,1.18,-5.2,-4.99,1.99,6.51,29.93,0.06,528.95,0.0,85.874,17.064480654271318,8.440396910098482,105.632,1.7605333333333333,3.7881
9,105662,3.83,-8.77,4.54,1.98,-4.66,1.16,5.3,29.96,0.06,528.95,0.0,85.928,10.071985901499266,7.152006711406247,105.662,1.7610333333333335,3.7881
9,105691,3.83,-8.0,7.92,5.25,-2.93,-0.04,4.82,29.93,0.06,528.95,0.0,85.874,12.42130830468353,5.6408244078326,105.691,1.7615166666666666,3.7881
9,105720,3.83,-7.21,1.55,-1.93,-2.77,-1.13,5.11,29.95,0.06,528.95,0.0,85.91,7.623089924695891,5.921308976907049,105.72,1.762,3.7881
9,105752,3.83,-0.2,5.32,-0.66,-0.38,-0.99,3.35,29.95,0.06,528.95,0.0,85.91,5.364513025429242,3.5138298194420288,105.752,1.7625333333333333,3.7881
9,105781,3.83,-0.97,7.69,6.9,0.49,-0.74,2.61,29.98,0.06,528.95,0.0,85.964,10.37723469909012,2.756773476366892,105.781,1.7630166666666667,3.7881
9,105810,3.83,-0.26,11.32,0.01,0.94,-1.12,2.81,29.94,0.06,528.95,0.0,85.892,11.322989887834398,3.1676647549890755,105.81,1.7635,3.7881
9,105839,3.83,-0.1,13.77,-4.54,-0.43,-0.24,2.25,29.96,0.06,528.95,0.0,85.928,14.499465507390264,2.303258561256204,105.839,1.7639833333333332,3.7881
9,105868,3.83,-0.06,8.77,7.03,0.58,0.44,1.65,29.92,0.06,528.95,0.0,85.856,11.239991103199326,1.8034688796871432,105.86800000000001,1.7644666666666668,3.7881
9,105898,3.83,-0.67,4.72,15.9,1.07,-0.02,0.94,29.95,0.06,528.95,0.0,85.91,16.599316250978532,1.4243946082459031,105.898,1.7649666666666666,3.7881
